SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,001,Illinois,Adams County,4,13,4230,2074,2156,2011,2081,41,49,3,3,9,13,1,1,9,9,2019,2090,43,52,11,9,9,14,1,1,2063,2145,2002,2072,41,49,2,2,8,13,1,1,9,8,2010,2080,43,51,10,8,8,14,1,1,11,11,9,9,0,0,1,1,1,0,0,0,0,1,9,10,0,1,1,1,1,0,0,0
050,17,001,Illinois,Adams County,4,14,3139,1463,1676,1415,1631,31,26,1,1,7,11,0,0,9,7,1424,1638,36,28,5,4,7,13,0,0,1451,1672,1407,1627,29,26,1,1,7,11,0,0,7,7,1414,1634,33,28,4,4,7,13,0,0,12,4,8,4,2,0,0,0,0,0,0,0,2,0,10,4,3,0,1,0,0,0,0,0
050,17,001,Illinois,Adams County,4,15,2499,1115,1384,1093,1350,13,24,0,0,6,6,0,0,3,4,1095,1354,15,26,2,1,6,7,0,0,1112,1380,1090,1346,13,24,0,0,6,6,0,0,3,4,1092,1350,15,26,2,1,6,7,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,4,16,2130,934,1196,912,1165,17,21,0,1,2,4,0,0,3,5,915,1169,17,24,2,6,3,4,0,0,933,1192,911,1161,17,21,0,1,2,4,0,0,3,5,914,1165,17,24,2,6,3,4,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,4,17,1883,766,1117,752,1093,11,19,0,0,0,1,0,0,3,4,755,1097,11,19,3,3,0,1,0,1,763,1116,749,1092,11,19,0,0,0,1,0,0,3,4,752,1096,11,19,3,3,0,1,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,4,18,2087,699,1388,687,1367,9,14,0,2,0,2,0,0,3,3,690,1370,12,14,0,4,0,3,0,0,693,1385,681,1364,9,14,0,2,0,2,0,0,3,3,684,1367,12,14,0,4,0,3,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,5,0,67164,32781,34383,30644,32370,1262,1152,74,57,211,253,5,6,585,545,31197,32883,1667,1541,179,167,317,332,21,25,32323,33939,30271,32000,1238,1122,58,49,197,248,5,6,554,514,30797,32486,1624,1496,151,145,297,324,21,21,458,444,373,370,24,30,16,8,14,5,0,0,31,31,400,397,43,45,28,22,20,8,0,4
050,17,001,Illinois,Adams County,5,1,4202,2180,2022,1870,1813,137,87,7,2,19,16,0,1,147,103,2014,1915,261,172,12,4,43,32,1,3,2127,1979,1823,1772,136,87,7,2,19,16,0,1,142,101,1963,1872,257,171,10,4,41,31,1,3,53,43,47,41,1,0,0,0,0,0,0,0,5,2,51,43,4,1,2,0,2,1,0,0
050,17,001,Illinois,Adams County,5,2,4260,2192,2068,1960,1800,102,124,4,5,21,23,0,1,105,115,2062,1912,186,218,14,13,36,39,1,2,2137,2005,1922,1755,99,115,2,2,20,23,0,1,94,109,2014,1862,177,206,7,8,33,38,1,1,55,63,38,45,3,9,2,3,1,0,0,0,11,6,48,50,9,12,7,5,3,1,0,1
050,17,001,Illinois,Adams County,5,3,4315,2208,2107,1997,1913,108,108,6,2,13,9,0,0,84,75,2080,1988,180,169,12,8,23,15,0,2,2165,2064,1967,1880,105,107,3,2,11,7,0,0,79,68,2045,1948,174,163,8,6,20,13,0,2,43,43,30,33,3,1,3,0,2,2,0,0,5,7,35,40,6,6,4,2,3,2,0,0
050,17,001,Illinois,Adams County,5,4,4185,2147,2038,1968,1865,113,100,5,5,10,17,0,0,51,51,2015,1914,158,143,11,13,16,25,0,2,2117,1989,1946,1820,111,98,5,5,9,16,0,0,46,50,1990,1868,152,140,9,12,14,24,0,2,30,49,22,45,2,2,0,0,1,1,0,0,5,1,25,46,6,3,2,1,2,1,0,0
050,17,001,Illinois,Adams County,5,5,4259,2119,2140,1930,1966,127,113,9,6,8,7,0,0,45,48,1972,2010,157,149,15,13,17,15,3,2,2066,2097,1888,1932,124,108,3,6,6,7,0,0,45,44,1930,1973,154,142,9,10,15,15,3,2,53,43,42,34,3,5,6,0,2,0,0,0,0,4,42,37,3,7,6,3,2,0,0,0
050,17,001,Illinois,Adams County,5,6,4097,2013,2084,1875,1937,92,91,5,2,15,22,0,1,26,31,1897,1964,107,111,10,11,24,29,1,3,1971,2045,1837,1908,91,85,5,2,12,22,0,1,26,27,1859,1931,106,105,10,8,21,29,1,2,42,39,38,29,1,6,0,0,3,0,0,0,0,4,38,33,1,6,0,3,3,0,0,1
050,17,001,Illinois,Adams County,5,7,4005,1993,2012,1873,1898,72,61,0,6,25,25,1,0,22,22,1892,1919,81,75,8,9,32,30,3,2,1953,1980,1837,1871,68,60,0,4,25,24,1,0,22,21,1856,1891,77,74,8,7,32,29,3,1,40,32,36,27,4,1,0,2,0,1,0,0,0,1,36,28,4,1,0,2,0,1,0,1
050,17,001,Illinois,Adams County,5,8,3534,1794,1740,1674,1635,70,63,6,3,25,23,0,0,19,16,1692,1651,79,73,15,9,27,25,0,0,1764,1720,1651,1618,66,62,5,3,25,23,0,0,17,14,1667,1632,74,72,13,7,27,25,0,0,30,20,23,17,4,1,1,0,0,0,0,0,2,2,25,19,5,1,2,2,0,0,0,0
050,17,001,Illinois,Adams County,5,9,3963,1970,1993,1870,1900,65,60,6,2,13,21,1,1,15,9,1882,1908,70,65,12,5,20,22,1,2,1944,1962,1848,1871,65,59,4,2,12,21,1,1,14,8,1859,1878,69,63,10,5,19,22,1,2,26,31,22,29,0,1,2,0,1,0,0,0,1,1,23,30,1,2,2,0,1,0,0,0
050,17,001,Illinois,Adams County,5,10,4444,2193,2251,2074,2159,72,51,13,5,13,23,0,0,21,13,2092,2168,78,56,27,16,17,24,2,0,2179,2235,2062,2146,71,51,12,4,13,22,0,0,21,12,2080,2155,77,55,26,14,17,23,2,0,14,16,12,13,1,0,1,1,0,1,0,0,0,1,12,13,1,1,1,2,0,1,0,0
050,17,001,Illinois,Adams County,5,11,5019,2522,2497,2394,2389,94,77,7,5,15,12,0,0,12,14,2405,2399,94,81,16,15,19,15,0,2,2504,2479,2379,2375,94,73,7,5,12,12,0,0,12,14,2390,2385,94,77,16,15,16,15,0,2,18,18,15,14,0,4,0,0,3,0,0,0,0,0,15,14,0,4,0,0,3,0,0,0
050,17,001,Illinois,Adams County,5,12,4660,2252,2408,2151,2312,81,57,2,7,8,17,2,1,8,14,2158,2325,82,61,6,15,10,20,4,3,2243,2391,2142,2297,81,57,2,6,8,17,2,1,8,13,2149,2310,82,61,6,14,10,19,4,2,9,17,9,15,0,0,0,1,0,0,0,0,0,1,9,15,0,0,0,1,0,1,0,1
050,17,001,Illinois,Adams County,5,13,4187,2079,2108,2017,2034,42,49,3,3,8,12,1,1,8,9,2025,2040,42,52,8,10,9,14,3,1,2065,2099,2005,2026,42,49,2,2,7,12,1,1,8,9,2013,2032,42,52,7,9,8,14,3,1,14,9,12,8,0,0,1,1,1,0,0,0,0,0,12,8,0,0,1,1,1,0,0,0
050,17,001,Illinois,Adams County,5,14,3347,1550,1797,1493,1745,36,34,1,0,9,11,0,0,11,7,1503,1751,38,36,8,6,12,11,1,0,1536,1788,1483,1737,34,34,1,0,9,11,0,0,9,6,1491,1742,35,35,7,6,12,11,1,0,14,9,10,8,2,0,0,0,0,0,0,0,2,1,12,9,3,1,1,0,0,0,0,0
050,17,001,Illinois,Adams County,5,15,2585,1164,1421,1142,1388,14,19,0,1,5,6,0,0,3,7,1145,1395,15,20,2,7,5,6,0,0,1161,1418,1139,1385,14,19,0,1,5,6,0,0,3,7,1142,1392,15,20,2,7,5,6,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,5,16,2126,937,1189,917,1155,14,23,0,1,4,6,0,0,2,4,919,1157,14,24,1,4,5,7,0,1,931,1185,911,1151,14,23,0,1,4,6,0,0,2,4,913,1153,14,24,1,4,5,7,0,1,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,5,17,1863,756,1107,740,1083,13,20,0,0,0,1,0,0,3,3,742,1086,13,20,2,3,1,1,1,0,754,1106,738,1082,13,20,0,0,0,1,0,0,3,3,740,1085,13,20,2,3,1,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,5,18,2113,712,1401,699,1378,10,15,0,2,0,2,0,0,3,4,702,1381,12,16,0,6,1,2,0,0,706,1397,693,1374,10,15,0,2,0,2,0,0,3,4,696,1377,12,16,0,6,1,2,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,6,0,66996,32735,34261,30560,32201,1283,1177,74,64,227,259,7,8,584,552,31122,32730,1690,1574,166,172,323,336,31,21,32268,33793,30171,31807,1259,1145,63,56,213,254,7,8,555,523,30705,32308,1651,1527,143,150,306,329,30,21,467,468,389,394,24,32,11,8,14,5,0,0,29,29,417,422,39,47,23,22,17,7,1,0
050,17,001,Illinois,Adams County,6,1,4196,2192,2004,1888,1794,135,87,8,2,20,19,1,1,140,101,2028,1895,250,173,13,7,41,28,2,2,2130,1958,1830,1752,135,86,7,2,20,19,1,1,137,98,1967,1850,248,170,12,6,40,28,2,2,62,46,58,42,0,1,1,0,0,0,0,0,3,3,61,45,2,3,1,1,1,0,0,0
050,17,001,Illinois,Adams County,6,2,4245,2179,2066,1936,1808,106,118,4,5,25,26,0,3,108,106,2041,1912,197,205,8,10,39,41,2,4,2127,2004,1897,1761,102,112,3,3,24,26,0,3,101,99,1995,1858,188,195,6,5,37,41,2,4,52,62,39,47,4,6,1,2,1,0,0,0,7,7,46,54,9,10,2,5,2,0,0,0
050,17,001,Illinois,Adams County,6,3,4241,2136,2105,1929,1894,102,111,6,4,12,9,0,0,87,87,2014,1980,173,184,15,11,21,20,2,0,2098,2050,1903,1852,100,107,3,3,11,7,0,0,81,81,1982,1932,168,176,8,8,20,17,2,0,38,55,26,42,2,4,3,1,1,2,0,0,6,6,32,48,5,8,7,3,1,3,0,0
050,17,001,Illinois,Adams County,6,4,4096,2115,1981,1927,1819,114,95,5,2,11,17,0,0,58,48,1984,1866,160,138,10,10,17,21,3,2,2077,1940,1901,1782,111,93,4,2,9,16,0,0,52,47,1953,1828,154,136,7,9,14,20,2,2,38,41,26,37,3,2,1,0,2,1,0,0,6,1,31,38,6,2,3,1,3,1,1,0
050,17,001,Illinois,Adams County,6,5,4261,2117,2144,1918,1959,147,128,5,8,9,7,0,0,38,42,1949,1997,173,160,10,17,20,13,5,1,2077,2092,1882,1915,145,123,5,8,7,7,0,0,38,39,1913,1951,171,153,10,15,18,13,5,1,40,52,36,44,2,5,0,0,2,0,0,0,0,3,36,46,2,7,0,2,2,0,0,0
050,17,001,Illinois,Adams County,6,6,4102,2032,2070,1891,1909,91,97,3,6,20,18,0,1,27,39,1916,1946,108,123,6,13,28,26,1,3,1985,2028,1848,1876,89,91,3,6,18,18,0,1,27,36,1873,1910,106,115,6,12,26,26,1,3,47,42,43,33,2,6,0,0,2,0,0,0,0,3,43,36,2,8,0,1,2,0,0,0
050,17,001,Illinois,Adams County,6,7,4059,2029,2030,1908,1901,75,71,2,5,20,28,1,0,23,25,1930,1923,87,89,7,13,26,32,3,0,1995,1998,1877,1874,73,69,2,4,19,27,1,0,23,24,1899,1895,85,87,7,11,25,31,3,0,34,32,31,27,2,2,0,1,1,1,0,0,0,1,31,28,2,2,0,2,1,1,0,0
050,17,001,Illinois,Adams County,6,8,3563,1796,1767,1673,1663,69,57,6,6,28,24,0,0,20,17,1691,1678,76,67,13,10,33,27,3,2,1758,1749,1644,1647,63,57,5,5,28,24,0,0,18,16,1660,1661,69,67,11,8,33,27,3,2,38,18,29,16,6,0,1,1,0,0,0,0,2,1,31,17,7,0,2,2,0,0,0,0
050,17,001,Illinois,Adams County,6,9,3850,1921,1929,1829,1834,55,56,7,2,18,24,2,1,10,12,1839,1846,56,59,12,7,21,27,3,2,1895,1896,1807,1805,55,54,5,2,17,24,2,1,9,10,1816,1815,56,56,9,6,20,27,3,2,26,33,22,29,0,2,2,0,1,0,0,0,1,2,23,31,0,3,3,1,1,0,0,0
050,17,001,Illinois,Adams County,6,10,4301,2122,2179,1999,2086,77,53,12,4,12,21,0,0,22,15,2018,2100,83,58,27,12,17,24,2,0,2105,2157,1986,2067,76,53,11,3,12,20,0,0,20,14,2003,2080,82,58,24,11,17,22,2,0,17,22,13,19,1,0,1,1,0,1,0,0,2,1,15,20,1,0,3,1,0,2,0,0
050,17,001,Illinois,Adams County,6,11,4973,2500,2473,2370,2362,96,78,7,5,16,17,0,0,11,11,2381,2373,98,79,14,14,17,18,1,0,2483,2455,2356,2348,96,74,7,5,13,17,0,0,11,11,2367,2359,98,75,14,14,14,18,1,0,17,18,14,14,0,4,0,0,3,0,0,0,0,0,14,14,0,4,0,0,3,0,0,0
050,17,001,Illinois,Adams County,6,12,4707,2309,2398,2203,2301,82,61,5,8,9,13,2,1,8,14,2211,2310,84,66,10,17,9,16,3,3,2299,2383,2193,2287,82,61,5,7,9,13,2,1,8,14,2201,2296,84,66,10,16,9,16,3,3,10,15,10,14,0,0,0,1,0,0,0,0,0,0,10,14,0,0,0,1,0,0,0,0
050,17,001,Illinois,Adams County,6,13,4153,2057,2096,1996,2030,46,45,2,3,4,8,1,1,8,9,2003,2039,48,47,7,10,6,9,1,1,2044,2085,1985,2020,46,45,1,2,3,8,1,1,8,9,1992,2029,48,47,6,9,5,9,1,1,13,11,11,10,0,0,1,1,1,0,0,0,0,0,11,10,0,0,1,1,1,0,0,0
050,17,001,Illinois,Adams County,6,14,3419,1592,1827,1532,1765,34,40,2,0,14,15,0,0,10,7,1542,1771,37,41,8,5,15,17,0,0,1578,1818,1522,1757,32,40,2,0,14,15,0,0,8,6,1530,1762,34,41,7,4,15,17,0,0,14,9,10,8,2,0,0,0,0,0,0,0,2,1,12,9,3,0,1,1,0,0,0,0
050,17,001,Illinois,Adams County,6,15,2735,1229,1506,1205,1477,15,16,0,1,3,6,0,0,6,6,1211,1483,18,18,3,6,5,6,0,0,1223,1502,1199,1473,15,16,0,1,3,6,0,0,6,6,1205,1479,18,18,3,6,5,6,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,6,16,2123,937,1186,913,1149,16,26,0,1,6,4,0,0,2,6,915,1155,17,26,0,4,7,7,0,0,930,1183,906,1146,16,26,0,1,6,4,0,0,2,6,908,1152,17,26,0,4,7,7,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,6,17,1866,772,1094,756,1067,13,23,0,0,0,1,0,0,3,3,759,1070,13,25,2,1,1,1,0,0,770,1093,754,1066,13,23,0,0,0,1,0,0,3,3,757,1069,13,25,2,1,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,6,18,2106,700,1406,687,1383,10,15,0,2,0,2,0,0,3,4,690,1386,12,16,1,5,0,3,0,1,694,1402,681,1379,10,15,0,2,0,2,0,0,3,4,684,1382,12,16,1,5,0,3,0,1,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,7,0,67018,32789,34229,30565,32150,1307,1175,74,68,234,280,7,7,602,549,31145,32670,1736,1576,176,166,323,369,23,24,32275,33759,30138,31761,1277,1142,61,58,221,275,7,7,571,516,30690,32251,1688,1521,150,144,307,361,23,24,514,470,427,389,30,33,13,10,13,5,0,0,31,33,455,419,48,55,26,22,16,8,0,0
050,17,001,Illinois,Adams County,7,1,4240,2212,2028,1914,1823,135,89,7,2,20,20,1,0,135,94,2047,1916,247,168,12,4,40,33,2,1,2137,1977,1845,1778,133,87,6,2,20,20,1,0,132,90,1975,1867,243,164,10,2,40,33,2,1,75,51,69,45,2,2,1,0,0,0,0,0,3,4,72,49,4,4,2,2,0,0,0,0
050,17,001,Illinois,Adams County,7,2,4250,2171,2079,1932,1828,99,113,6,5,24,26,0,1,110,106,2042,1929,192,205,13,9,35,39,0,4,2113,2021,1886,1782,94,108,5,4,23,26,0,1,105,100,1991,1878,183,195,11,7,34,38,0,4,58,58,46,46,5,5,1,1,1,0,0,0,5,6,51,51,9,10,2,2,1,1,0,0
050,17,001,Illinois,Adams County,7,3,4174,2144,2030,1933,1815,103,104,4,4,15,11,0,1,89,95,2020,1909,176,179,10,14,28,23,0,1,2098,1968,1899,1770,100,99,2,1,14,10,0,1,83,87,1981,1856,169,169,6,8,26,22,0,1,46,62,34,45,3,5,2,3,1,1,0,0,6,8,39,53,7,10,4,6,2,1,0,0
050,17,001,Illinois,Adams County,7,4,4057,2096,1961,1884,1795,124,98,8,5,12,20,0,0,68,43,1947,1837,183,135,13,8,20,23,2,5,2056,1927,1860,1765,121,97,6,4,10,18,0,0,59,43,1916,1807,173,134,8,7,17,21,2,5,40,34,24,30,3,1,2,1,2,2,0,0,9,0,31,30,10,1,5,1,3,2,0,0
050,17,001,Illinois,Adams County,7,5,4239,2102,2137,1900,1942,142,132,6,5,13,7,0,1,41,50,1940,1988,173,169,12,13,17,15,3,3,2053,2086,1857,1901,140,127,4,5,11,7,0,1,41,45,1897,1943,171,162,10,10,15,14,3,3,49,51,43,41,2,5,2,0,2,0,0,0,0,5,43,45,2,7,2,3,2,1,0,0
050,17,001,Illinois,Adams County,7,6,4003,1996,2007,1860,1860,91,95,3,7,16,14,0,1,26,30,1884,1887,109,116,6,15,24,22,1,2,1951,1967,1818,1829,89,89,3,7,15,14,0,1,26,27,1842,1853,107,108,6,14,23,22,1,2,45,40,42,31,2,6,0,0,1,0,0,0,0,3,42,34,2,8,0,1,1,0,0,0
050,17,001,Illinois,Adams County,7,7,4137,2037,2100,1896,1966,89,67,2,7,22,31,1,0,27,29,1922,1994,103,86,6,12,30,39,3,1,1993,2067,1859,1937,83,65,2,7,21,30,1,0,27,28,1885,1964,97,83,6,12,29,38,3,1,44,33,37,29,6,2,0,0,1,1,0,0,0,1,37,30,6,3,0,0,1,1,0,0
050,17,001,Illinois,Adams County,7,8,3630,1848,1782,1720,1674,78,60,4,6,29,25,0,0,17,17,1735,1689,84,73,10,12,34,29,3,0,1816,1760,1697,1656,72,59,3,4,29,25,0,0,15,16,1710,1670,78,71,8,10,33,29,3,0,32,22,23,18,6,1,1,2,0,0,0,0,2,1,25,19,6,2,2,2,1,0,0,0
050,17,001,Illinois,Adams County,7,9,3750,1873,1877,1784,1785,53,50,7,2,15,27,1,1,13,12,1796,1795,59,56,15,6,16,30,2,2,1845,1847,1759,1758,53,48,6,2,14,27,1,1,12,11,1770,1767,59,53,13,6,15,30,2,2,28,30,25,27,0,2,1,0,1,0,0,0,1,1,26,28,0,3,2,0,1,0,0,0
050,17,001,Illinois,Adams County,7,10,4104,2030,2074,1912,1972,71,65,12,3,14,20,1,0,20,14,1929,1983,76,73,26,13,16,22,4,1,2009,2049,1894,1950,70,65,10,2,14,19,1,0,20,13,1911,1961,75,72,24,11,16,21,4,1,21,25,18,22,1,0,2,1,0,1,0,0,0,1,18,22,1,1,2,2,0,1,0,0
050,17,001,Illinois,Adams County,7,11,4938,2453,2485,2326,2384,92,67,8,5,12,20,0,0,15,9,2340,2392,95,69,18,12,15,21,0,0,2431,2469,2309,2373,92,63,8,5,10,20,0,0,12,8,2320,2380,94,65,16,12,13,20,0,0,22,16,17,11,0,4,0,0,2,0,0,0,3,1,20,12,1,4,2,0,2,1,0,0
050,17,001,Illinois,Adams County,7,12,4765,2377,2388,2275,2289,77,60,2,9,14,16,2,0,7,14,2282,2303,78,61,6,18,16,20,2,1,2370,2370,2269,2273,77,60,2,8,13,16,2,0,7,13,2276,2286,78,60,6,16,15,20,2,1,7,18,6,16,0,0,0,1,1,0,0,0,0,1,6,17,0,1,0,2,1,0,0,0
050,17,001,Illinois,Adams County,7,13,4218,2067,2151,1988,2075,61,54,3,3,5,9,1,1,9,9,1997,2082,61,57,9,8,8,12,1,1,2054,2140,1977,2065,61,54,2,2,4,9,1,1,9,9,1986,2072,61,57,8,7,7,12,1,1,13,11,11,10,0,0,1,1,1,0,0,0,0,0,11,10,0,0,1,1,1,0,0,0
050,17,001,Illinois,Adams County,7,14,3588,1679,1909,1625,1845,30,40,2,1,12,14,0,1,10,8,1634,1853,33,44,10,5,12,15,0,1,1668,1903,1616,1840,30,40,2,1,12,14,0,1,8,7,1623,1847,33,43,8,5,12,15,0,1,11,6,9,5,0,0,0,0,0,0,0,0,2,1,11,6,0,1,2,0,0,0,0,0
050,17,001,Illinois,Adams County,7,15,2814,1283,1531,1251,1498,19,17,0,1,5,9,0,0,8,6,1259,1503,20,18,7,5,5,11,0,0,1274,1526,1242,1493,19,17,0,1,5,9,0,0,8,6,1250,1498,20,18,7,5,5,11,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,7,16,2169,949,1220,921,1183,21,23,0,1,6,8,0,0,1,5,921,1186,22,26,0,3,7,11,0,1,942,1219,914,1182,21,23,0,1,6,8,0,0,1,5,914,1185,22,26,0,3,7,11,0,1,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,7,17,1829,766,1063,754,1037,10,22,0,0,0,1,0,0,2,3,756,1040,10,22,2,3,0,1,0,0,765,1060,753,1034,10,22,0,0,0,1,0,0,2,3,755,1037,10,22,2,3,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,7,18,2113,706,1407,690,1379,12,19,0,2,0,2,0,0,4,5,694,1384,15,19,1,6,0,3,0,0,700,1403,684,1375,12,19,0,2,0,2,0,0,4,5,688,1380,15,19,1,6,0,3,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,8,0,67013,32753,34260,30457,32104,1342,1212,75,67,245,298,8,9,626,570,31055,32638,1789,1630,183,164,343,383,23,26,32210,33768,30011,31698,1308,1176,60,58,232,293,7,9,592,534,30579,32199,1734,1572,151,142,327,372,22,26,543,492,446,406,34,36,15,9,13,5,1,0,34,36,476,439,55,58,32,22,16,11,1,0
050,17,001,Illinois,Adams County,8,1,4250,2206,2044,1929,1841,129,92,6,3,19,21,1,0,122,87,2049,1928,230,164,13,8,36,31,1,0,2127,1990,1858,1794,126,89,5,3,19,21,1,0,118,83,1974,1877,225,159,11,7,35,30,1,0,79,54,71,47,3,3,1,0,0,0,0,0,4,4,75,51,5,5,2,1,1,1,0,0
050,17,001,Illinois,Adams County,8,2,4263,2187,2076,1910,1842,123,98,7,3,25,23,0,1,122,109,2031,1949,224,190,14,7,43,36,1,3,2122,2027,1857,1800,118,93,6,3,24,23,0,1,117,107,1974,1905,215,183,11,7,41,36,1,3,65,49,53,42,5,5,1,0,1,0,0,0,5,2,57,44,9,7,3,0,2,0,0,0
050,17,001,Illinois,Adams County,8,3,4143,2134,2009,1915,1773,99,121,5,5,16,14,0,1,99,95,2013,1867,179,200,11,12,29,26,2,1,2090,1945,1883,1728,96,115,3,2,16,14,0,1,92,85,1974,1812,171,188,7,5,29,25,2,1,44,64,32,45,3,6,2,3,0,0,0,0,7,10,39,55,8,12,4,7,0,1,0,0
050,17,001,Illinois,Adams County,8,4,4008,2071,1937,1854,1757,126,106,6,3,14,20,0,0,71,51,1921,1805,185,149,14,8,24,25,1,3,2027,1897,1827,1724,123,105,4,2,11,17,0,0,62,49,1887,1770,175,146,7,7,20,22,1,3,44,40,27,33,3,1,2,1,3,3,0,0,9,2,34,35,10,3,7,1,4,3,0,0
050,17,001,Illinois,Adams County,8,5,4184,2071,2113,1879,1920,122,125,6,5,14,10,1,2,49,51,1922,1966,161,165,11,11,24,18,2,4,2023,2059,1839,1876,120,121,4,5,12,10,0,2,48,45,1882,1918,158,157,8,8,22,17,1,4,48,54,40,44,2,4,2,0,2,0,1,0,1,6,40,48,3,8,3,3,2,1,1,0
050,17,001,Illinois,Adams County,8,6,4035,1982,2053,1836,1895,105,102,2,7,14,13,0,1,25,35,1860,1926,123,127,7,10,17,24,1,2,1937,2015,1795,1863,102,100,2,7,13,13,0,1,25,31,1819,1890,120,122,7,10,16,23,1,2,45,38,41,32,3,2,0,0,1,0,0,0,0,4,41,36,3,5,0,0,1,1,0,0
050,17,001,Illinois,Adams County,8,7,4119,2014,2105,1861,1964,97,66,3,6,21,35,1,0,31,34,1887,1993,115,90,12,14,30,42,2,0,1966,2064,1820,1929,91,60,3,6,20,35,1,0,31,34,1846,1958,109,84,12,14,29,42,2,0,48,41,41,35,6,6,0,0,1,0,0,0,0,0,41,35,6,6,0,0,1,0,0,0
050,17,001,Illinois,Adams County,8,8,3751,1903,1848,1775,1730,81,64,2,8,29,28,0,0,16,18,1790,1744,89,77,8,12,31,32,2,2,1870,1822,1749,1711,74,61,2,6,29,27,0,0,16,17,1764,1724,82,73,8,10,31,31,2,2,33,26,26,19,7,3,0,2,0,1,0,0,0,1,26,20,7,4,0,2,0,1,0,0
050,17,001,Illinois,Adams County,8,9,3702,1883,1819,1774,1717,63,53,8,2,21,29,1,2,16,16,1789,1731,69,62,17,8,24,33,1,2,1852,1784,1749,1687,62,51,6,2,20,29,1,2,14,13,1762,1698,68,59,13,7,23,32,1,2,31,35,25,30,1,2,2,0,1,0,0,0,2,3,27,33,1,3,4,1,1,1,0,0
050,17,001,Illinois,Adams County,8,10,3976,1957,2019,1844,1925,72,63,9,3,17,18,1,0,14,10,1857,1934,77,67,17,9,20,20,1,2,1932,1994,1823,1902,71,63,7,2,17,18,1,0,13,9,1835,1910,75,67,15,7,20,20,1,2,25,25,21,23,1,0,2,1,0,0,0,0,1,1,22,24,2,0,2,2,0,0,0,0
